timestamp,sea_surface_temp_c,sst_anomaly_c,marine_heatwave_category,subsurface_temp_c
2025-01-02 15:00:00,27.31,0.31,0,26.53
2025-01-02 16:00:00,27.62,0.62,1,27.25
2025-01-02 17:00:00,26.11,-0.89,0,25.22
2025-01-02 18:00:00,27.3,0.3,0,27.09
2025-01-02 19:00:00,25.65,-1.35,0,25.0
2025-01-02 20:00:00,26.88,-0.12,0,26.13
2025-01-02 21:00:00,26.83,-0.17,0,26.12
2025-01-02 22:00:00,26.9,-0.1,0,25.75
2025-01-02 23:00:00,26.84,-0.16,0,26.51
2025-01-03 00:00:00,26.73,-0.27,0,25.81
2025-01-03 01:00:00,26.92,-0.08,0,26.07
2025-01-03 02:00:00,27.32,0.32,0,26.8
2025-01-03 03:00:00,27.34,0.34,0,26.29
2025-01-03 04:00:00,27.22,0.22,0,26.77
2025-01-03 05:00:00,26.67,-0.33,0,26.16
2025-01-03 06:00:00,27.99,0.99,1,27.49
2025-01-03 07:00:00,28.35,1.35,2,28.23
2025-01-03 08:00:00,26.1,-0.9,0,25.37
2025-01-03 09:00:00,27.26,0.26,0,26.58
2025-01-03 10:00:00,26.75,-0.25,0,26.29
2025-01-03 11:00:00,27.87,0.87,1,26.84
2025-01-03 12:00:00,27.12,0.12,0,26.75
2025-01-03 13:00:00,27.17,0.17,0,27.19
2025-01-03 14:00:00,27.53,0.53,1,26.45
2025-01-03 15:00:00,26.89,-0.11,0,26.09
2025-01-03 16:00:00,28.47,1.47,2,27.78
2025-01-03 17:00:00,27.54,0.54,1,27.14
2025-01-03 18:00:00,27.87,0.87,1,27.27
2025-01-03 19:00:00,26.95,-0.05,0,26.83
2025-01-03 20:00:00,27.03,0.03,0,26.6
2025-01-03 21:00:00,27.78,0.78,1,27.55
2025-01-03 22:00:00,27.7,0.7,1,27.12
2025-01-03 23:00:00,26.13,-0.87,0,25.35
2025-01-04 00:00:00,27.27,0.27,0,27.09
2025-01-04 01:00:00,27.55,0.55,1,26.83
2025-01-04 02:00:00,27.07,0.07,0,26.51
2025-01-04 03:00:00,27.48,0.48,0,26.77
2025-01-04 04:00:00,27.1,0.1,0,26.67
2025-01-04 05:00:00,25.37,-1.63,0,24.66
2025-01-04 06:00:00,26.12,-0.88,0,25.83
2025-01-04 07:00:00,27.95,0.95,1,27.96
2025-01-04 08:00:00,26.98,-0.02,0,26.91
2025-01-04 09:00:00,27.32,0.32,0,26.97
2025-01-04 10:00:00,27.17,0.17,0,27.15
2025-01-04 11:00:00,26.51,-0.49,0,25.55
2025-01-04 12:00:00,26.8,-0.2,0,26.32
2025-01-04 13:00:00,27.44,0.44,0,26.66
2025-01-04 14:00:00,27.52,0.52,1,26.78
2025-01-04 15:00:00,28.92,1.92,2,28.42
2025-01-04 16:00:00,26.79,-0.21,0,25.23
2025-01-04 17:00:00,28.51,1.51,2,27.13
2025-01-04 18:00:00,26.48,-0.52,0,25.57
2025-01-04 19:00:00,27.56,0.56,1,27.33
2025-01-04 20:00:00,27.31,0.31,0,26.38
2025-01-04 21:00:00,27.07,0.07,0,27.1
2025-01-04 22:00:00,27.17,0.17,0,26.25
2025-01-04 23:00:00,26.67,-0.33,0,26.94
2025-01-05 00:00:00,27.94,0.94,1,27.53
2025-01-05 01:00:00,26.54,-0.46,0,25.68
2025-01-05 02:00:00,27.47,0.47,0,26.85
2025-01-05 03:00:00,27.82,0.82,1,27.76
2025-01-05 04:00:00,28.32,1.32,2,27.77
2025-01-05 05:00:00,27.99,0.99,1,27.38
2025-01-05 06:00:00,27.67,0.67,1,27.11
2025-01-05 07:00:00,26.7,-0.3,0,26.33
2025-01-05 08:00:00,26.59,-0.41,0,25.83
2025-01-05 09:00:00,26.3,-0.7,0,25.46
2025-01-05 10:00:00,26.23,-0.77,0,25.77
2025-01-05 11:00:00,27.21,0.21,0,26.26
2025-01-05 12:00:00,26.63,-0.37,0,26.18
2025-01-05 13:00:00,28.17,1.17,2,27.82
2025-01-05 14:00:00,26.75,-0.25,0,25.84
2025-01-05 15:00:00,27.29,0.29,0,26.39
2025-01-05 16:00:00,27.0,0.0,0,26.69
2025-01-05 17:00:00,26.09,-0.91,0,25.82
2025-01-05 18:00:00,28.09,1.09,2,27.06
2025-01-05 19:00:00,27.77,0.77,1,27.3
2025-01-05 20:00:00,27.86,0.86,1,27.36
2025-01-05 21:00:00,27.69,0.69,1,27.27
2025-01-05 22:00:00,26.61,-0.39,0,25.71
2025-01-05 23:00:00,26.62,-0.38,0,25.48
2025-01-06 00:00:00,27.62,0.62,1,27.1
2025-01-06 01:00:00,28.49,1.49,2,27.27
2025-01-06 02:00:00,27.57,0.57,1,27.23
2025-01-06 03:00:00,28.04,1.04,2,27.63
2025-01-06 04:00:00,26.84,-0.16,0,26.14
2025-01-06 05:00:00,28.14,1.14,2,27.88
2025-01-06 06:00:00,26.92,-0.08,0,26.22
2025-01-06 07:00:00,27.45,0.45,0,27.11
2025-01-06 08:00:00,26.96,-0.04,0,26.93
2025-01-06 09:00:00,27.97,0.97,1,27.99
2025-01-06 10:00:00,27.98,0.98,1,27.58
2025-01-06 11:00:00,26.08,-0.92,0,25.45
2025-01-06 12:00:00,28.32,1.32,2,28.23
2025-01-06 13:00:00,29.16,2.16,3,28.61
2025-01-06 14:00:00,26.97,-0.03,0,26.42
2025-01-06 15:00:00,27.16,0.16,0,26.71
2025-01-06 16:00:00,28.25,1.25,2,28.03
2025-01-06 17:00:00,27.31,0.31,0,26.74
2025-01-06 18:00:00,27.25,0.25,0,26.8
2025-01-06 19:00:00,28.78,1.78,2,27.98
2025-01-06 20:00:00,26.17,-0.83,0,26.06
2025-01-06 21:00:00,26.63,-0.37,0,26.09
2025-01-06 22:00:00,27.59,0.59,1,27.47
2025-01-06 23:00:00,25.96,-1.04,0,25.53
2025-01-07 00:00:00,27.0,0.0,0,26.83
2025-01-07 01:00:00,26.99,-0.01,0,26.77
2025-01-07 02:00:00,28.07,1.07,2,27.57
2025-01-07 03:00:00,27.85,0.85,1,27.52
2025-01-07 04:00:00,25.95,-1.05,0,25.01
2025-01-07 05:00:00,26.75,-0.25,0,25.89
2025-01-07 06:00:00,26.75,-0.25,0,26.01
2025-01-07 07:00:00,27.13,0.13,0,26.39
2025-01-07 08:00:00,26.42,-0.58,0,25.88
2025-01-07 09:00:00,27.66,0.66,1,26.77
2025-01-07 10:00:00,26.75,-0.25,0,26.33
2025-01-07 11:00:00,27.77,0.77,1,26.64
2025-01-07 12:00:00,27.3,0.3,0,27.08
2025-01-07 13:00:00,26.52,-0.48,0,26.36
2025-01-07 14:00:00,28.41,1.41,2,28.33
2025-01-07 15:00:00,28.43,1.43,2,28.3
2025-01-07 16:00:00,27.53,0.53,1,27.52
2025-01-07 17:00:00,27.11,0.11,0,26.54
2025-01-07 18:00:00,26.46,-0.54,0,25.7
2025-01-07 19:00:00,28.16,1.16,2,27.65
2025-01-07 20:00:00,27.96,0.96,1,27.87
2025-01-07 21:00:00,26.65,-0.35,0,26.29
2025-01-07 22:00:00,26.75,-0.25,0,26.0
2025-01-07 23:00:00,27.67,0.67,1,27.27
2025-01-08 00:00:00,26.4,-0.6,0,26.14
2025-01-08 01:00:00,26.84,-0.16,0,26.8
2025-01-08 02:00:00,26.51,-0.49,0,26.14
2025-01-08 03:00:00,26.54,-0.46,0,26.25
2025-01-08 04:00:00,26.77,-0.23,0,26.29
2025-01-08 05:00:00,28.07,1.07,2,27.43
2025-01-08 06:00:00,25.94,-1.06,0,25.52
2025-01-08 07:00:00,27.69,0.69,1,27.13
2025-01-08 08:00:00,27.55,0.55,1,26.91
2025-01-08 09:00:00,28.12,1.12,2,27.99
2025-01-08 10:00:00,27.55,0.55,1,26.48
2025-01-08 11:00:00,27.04,0.04,0,26.76
2025-01-08 12:00:00,26.69,-0.31,0,26.04
2025-01-08 13:00:00,28.14,1.14,2,27.98
2025-01-08 14:00:00,27.74,0.74,1,27.21
2025-01-08 15:00:00,26.95,-0.05,0,26.4
2025-01-08 16:00:00,28.07,1.07,2,27.07
2025-01-08 17:00:00,26.99,-0.01,0,26.56
2025-01-08 18:00:00,27.34,0.34,0,26.45
2025-01-08 19:00:00,26.86,-0.14,0,26.27
2025-01-08 20:00:00,27.77,0.77,1,26.71
2025-01-08 21:00:00,26.55,-0.45,0,26.58
2025-01-08 22:00:00,27.1,0.1,0,26.46
2025-01-08 23:00:00,26.82,-0.18,0,27.12
2025-01-09 00:00:00,27.6,0.6,1,27.11
2025-01-09 01:00:00,27.7,0.7,1,26.89
2025-01-09 02:00:00,26.5,-0.5,0,25.57
2025-01-09 03:00:00,27.71,0.71,1,26.99
2025-01-09 04:00:00,26.2,-0.8,0,25.79
2025-01-09 05:00:00,29.14,2.14,3,28.48
2025-01-09 06:00:00,26.98,-0.02,0,25.72
2025-01-09 07:00:00,28.23,1.23,2,27.7
2025-01-09 08:00:00,27.55,0.55,1,26.76
2025-01-09 09:00:00,27.58,0.58,1,27.21
2025-01-09 10:00:00,26.45,-0.55,0,25.63
2025-01-09 11:00:00,28.06,1.06,2,27.29
2025-01-09 12:00:00,27.42,0.42,0,27.11
2025-01-09 13:00:00,27.76,0.76,1,27.03
2025-01-09 14:00:00,27.31,0.31,0,26.57
2025-01-09 15:00:00,27.49,0.49,0,26.77
2025-01-09 16:00:00,26.68,-0.32,0,26.19
2025-01-09 17:00:00,27.26,0.26,0,26.39
2025-01-09 18:00:00,27.05,0.05,0,26.83
2025-01-09 19:00:00,26.82,-0.18,0,26.32
2025-01-09 20:00:00,27.49,0.49,0,26.96
2025-01-09 21:00:00,27.68,0.68,1,26.83
2025-01-09 22:00:00,27.59,0.59,1,27.38
2025-01-09 23:00:00,27.3,0.3,0,26.73
2025-01-10 00:00:00,27.76,0.76,1,27.4
2025-01-10 01:00:00,27.62,0.62,1,27.09
2025-01-10 02:00:00,27.51,0.51,1,26.89
2025-01-10 03:00:00,27.56,0.56,1,27.44
2025-01-10 04:00:00,28.37,1.37,2,27.5
2025-01-10 05:00:00,26.46,-0.54,0,25.84
2025-01-10 06:00:00,27.17,0.17,0,26.93
2025-01-10 07:00:00,27.7,0.7,1,27.3
2025-01-10 08:00:00,26.16,-0.84,0,25.21
2025-01-10 09:00:00,28.53,1.53,2,27.91
2025-01-10 10:00:00,27.63,0.63,1,27.42
2025-01-10 11:00:00,28.19,1.19,2,27.93
2025-01-10 12:00:00,28.32,1.32,2,27.64
2025-01-10 13:00:00,27.76,0.76,1,27.03
2025-01-10 14:00:00,25.64,-1.36,0,25.03
2025-01-10 15:00:00,27.55,0.55,1,27.13
2025-01-10 16:00:00,27.6,0.6,1,26.85
2025-01-10 17:00:00,26.56,-0.44,0,26.15
2025-01-10 18:00:00,26.0,-1.0,0,25.75
2025-01-10 19:00:00,27.8,0.8,1,26.82
2025-01-10 20:00:00,26.43,-0.57,0,25.78
2025-01-10 21:00:00,29.08,2.08,3,28.81
2025-01-10 22:00:00,27.64,0.64,1,27.1
2025-01-10 23:00:00,28.51,1.51,2,28.0
2025-01-11 00:00:00,27.5,0.5,1,27.1
2025-01-11 01:00:00,28.07,1.07,2,27.5
2025-01-11 02:00:00,27.51,0.51,1,27.29
2025-01-11 03:00:00,28.28,1.28,2,27.51
2025-01-11 04:00:00,25.84,-1.16,0,25.34
2025-01-11 05:00:00,28.18,1.18,2,28.16
2025-01-11 06:00:00,28.01,1.01,2,27.57
2025-01-11 07:00:00,27.35,0.35,0,27.03
2025-01-11 08:00:00,27.14,0.14,0,27.54
2025-01-11 09:00:00,27.23,0.23,0,26.78
2025-01-11 10:00:00,27.7,0.7,1,26.89
2025-01-11 11:00:00,28.44,1.44,2,27.97
2025-01-11 12:00:00,27.04,0.04,0,26.33
2025-01-11 13:00:00,26.11,-0.89,0,25.61
2025-01-11 14:00:00,29.46,2.46,3,29.1
2025-01-11 15:00:00,28.01,1.01,2,27.73
2025-01-11 16:00:00,27.16,0.16,0,27.04
2025-01-11 17:00:00,28.42,1.42,2,27.64
2025-01-11 18:00:00,28.22,1.22,2,27.5
2025-01-11 19:00:00,27.86,0.86,1,27.45
2025-01-11 20:00:00,27.09,0.09,0,27.2
2025-01-11 21:00:00,28.0,1.0,2,27.36
2025-01-11 22:00:00,28.34,1.34,2,28.11
2025-01-11 23:00:00,26.09,-0.91,0,25.55
2025-01-12 00:00:00,27.69,0.69,1,27.65
2025-01-12 01:00:00,27.75,0.75,1,27.22
2025-01-12 02:00:00,27.73,0.73,1,27.27
2025-01-12 03:00:00,27.55,0.55,1,27.77
2025-01-12 04:00:00,28.46,1.46,2,27.48
2025-01-12 05:00:00,27.34,0.34,0,26.94
2025-01-12 06:00:00,27.51,0.51,1,27.09
2025-01-12 07:00:00,27.77,0.77,1,27.1
2025-01-12 08:00:00,27.37,0.37,0,26.89
2025-01-12 09:00:00,26.4,-0.6,0,25.79
2025-01-12 10:00:00,27.68,0.68,1,27.53
2025-01-12 11:00:00,27.69,0.69,1,27.24
2025-01-12 12:00:00,27.22,0.22,0,27.29
2025-01-12 13:00:00,27.41,0.41,0,26.98
2025-01-12 14:00:00,24.97,-2.03,0,24.04
2025-01-12 15:00:00,28.48,1.48,2,28.43
2025-01-12 16:00:00,28.23,1.23,2,27.84
2025-01-12 17:00:00,26.44,-0.56,0,26.58
2025-01-12 18:00:00,26.97,-0.03,0,26.47
2025-01-12 19:00:00,28.67,1.67,2,28.03
2025-01-12 20:00:00,26.59,-0.41,0,25.97
2025-01-12 21:00:00,27.9,0.9,1,27.58
2025-01-12 22:00:00,27.12,0.12,0,27.26
2025-01-12 23:00:00,27.84,0.84,1,27.71
2025-01-13 00:00:00,27.59,0.59,1,26.72
2025-01-13 01:00:00,27.33,0.33,0,26.56
2025-01-13 02:00:00,27.87,0.87,1,27.39
2025-01-13 03:00:00,27.16,0.16,0,26.61
2025-01-13 04:00:00,26.13,-0.87,0,25.94
2025-01-13 05:00:00,26.81,-0.19,0,25.93
2025-01-13 06:00:00,26.72,-0.28,0,26.43
2025-01-13 07:00:00,26.27,-0.73,0,25.64
2025-01-13 08:00:00,27.85,0.85,1,27.75
2025-01-13 09:00:00,27.42,0.42,0,26.97
2025-01-13 10:00:00,27.84,0.84,1,26.96
2025-01-13 11:00:00,27.97,0.97,1,27.76
2025-01-13 12:00:00,28.16,1.16,2,27.44
2025-01-13 13:00:00,27.88,0.88,1,27.7
2025-01-13 14:00:00,26.77,-0.23,0,26.54
2025-01-13 15:00:00,28.02,1.02,2,27.52
2025-01-13 16:00:00,27.73,0.73,1,26.94
2025-01-13 17:00:00,29.31,2.31,3,28.9
2025-01-13 18:00:00,27.56,0.56,1,26.88
2025-01-13 19:00:00,27.86,0.86,1,27.02
2025-01-13 20:00:00,27.48,0.48,0,27.21
2025-01-13 21:00:00,27.59,0.59,1,27.55
2025-01-13 22:00:00,27.54,0.54,1,27.15
2025-01-13 23:00:00,27.21,0.21,0,26.33
2025-01-14 00:00:00,27.74,0.74,1,27.48
2025-01-14 01:00:00,28.09,1.09,2,27.29
2025-01-14 02:00:00,27.26,0.26,0,26.84
2025-01-14 03:00:00,28.27,1.27,2,27.24
2025-01-14 04:00:00,28.17,1.17,2,26.99
2025-01-14 05:00:00,26.89,-0.11,0,26.08
2025-01-14 06:00:00,26.83,-0.17,0,26.82
2025-01-14 07:00:00,27.96,0.96,1,28.18
2025-01-14 08:00:00,27.13,0.13,0,26.61
2025-01-14 09:00:00,26.76,-0.24,0,25.99
2025-01-14 10:00:00,28.97,1.97,2,28.32
2025-01-14 11:00:00,26.82,-0.18,0,26.54
2025-01-14 12:00:00,26.38,-0.62,0,26.32
2025-01-14 13:00:00,26.97,-0.03,0,26.19
2025-01-14 14:00:00,27.78,0.78,1,26.72
2025-01-14 15:00:00,27.66,0.66,1,27.36
2025-01-14 16:00:00,29.11,2.11,3,28.36
2025-01-14 17:00:00,26.98,-0.02,0,25.7
2025-01-14 18:00:00,27.79,0.79,1,27.34
2025-01-14 19:00:00,28.5,1.5,2,28.05
2025-01-14 20:00:00,27.07,0.07,0,26.4
2025-01-14 21:00:00,28.16,1.16,2,27.74
2025-01-14 22:00:00,26.13,-0.87,0,25.23
2025-01-14 23:00:00,29.0,2.0,3,28.62
2025-01-15 00:00:00,28.43,1.43,2,27.94
2025-01-15 01:00:00,27.09,0.09,0,27.03
2025-01-15 02:00:00,28.3,1.3,2,27.87
2025-01-15 03:00:00,28.69,1.69,2,28.49
2025-01-15 04:00:00,26.61,-0.39,0,26.0
2025-01-15 05:00:00,27.16,0.16,0,27.16
2025-01-15 06:00:00,28.72,1.72,2,27.92
2025-01-15 07:00:00,27.69,0.69,1,27.45
2025-01-15 08:00:00,27.99,0.99,1,26.95
2025-01-15 09:00:00,27.69,0.69,1,26.78
2025-01-15 10:00:00,28.35,1.35,2,27.69
2025-01-15 11:00:00,28.05,1.05,2,28.01
2025-01-15 12:00:00,27.72,0.72,1,27.41
2025-01-15 13:00:00,25.96,-1.04,0,25.73
2025-01-15 14:00:00,28.15,1.15,2,27.88
2025-01-15 15:00:00,28.22,1.22,2,27.25
2025-01-15 16:00:00,26.65,-0.35,0,26.19
2025-01-15 17:00:00,26.7,-0.3,0,26.4
2025-01-15 18:00:00,28.05,1.05,2,27.78
2025-01-15 19:00:00,27.79,0.79,1,27.45
2025-01-15 20:00:00,26.06,-0.94,0,25.4
2025-01-15 21:00:00,26.98,-0.02,0,26.97
2025-01-15 22:00:00,27.89,0.89,1,27.36
2025-01-15 23:00:00,28.18,1.18,2,27.55
2025-01-16 00:00:00,27.21,0.21,0,27.23
2025-01-16 01:00:00,27.56,0.56,1,27.49
2025-01-16 02:00:00,26.98,-0.02,0,26.49
2025-01-16 03:00:00,28.74,1.74,2,27.81
2025-01-16 04:00:00,27.82,0.82,1,26.96
2025-01-16 05:00:00,27.15,0.15,0,26.83
2025-01-16 06:00:00,26.75,-0.25,0,25.83
2025-01-16 07:00:00,26.67,-0.33,0,26.26
2025-01-16 08:00:00,29.13,2.13,3,28.73
2025-01-16 09:00:00,27.54,0.54,1,27.01
2025-01-16 10:00:00,27.36,0.36,0,26.61
2025-01-16 11:00:00,27.51,0.51,1,27.19
2025-01-16 12:00:00,27.18,0.18,0,26.8
2025-01-16 13:00:00,27.59,0.59,1,27.47
2025-01-16 14:00:00,27.71,0.71,1,27.1
2025-01-16 15:00:00,27.69,0.69,1,26.91
2025-01-16 16:00:00,26.67,-0.33,0,25.87
2025-01-16 17:00:00,28.39,1.39,2,28.3
2025-01-16 18:00:00,27.24,0.24,0,26.85
2025-01-16 19:00:00,27.15,0.15,0,26.28
2025-01-16 20:00:00,27.12,0.12,0,26.55
2025-01-16 21:00:00,26.84,-0.16,0,26.33
2025-01-16 22:00:00,27.89,0.89,1,27.39
2025-01-16 23:00:00,28.4,1.4,2,27.73
2025-01-17 00:00:00,27.14,0.14,0,26.56
2025-01-17 01:00:00,26.25,-0.75,0,25.92
2025-01-17 02:00:00,26.9,-0.1,0,26.14
2025-01-17 03:00:00,27.36,0.36,0,27.22
2025-01-17 04:00:00,26.74,-0.26,0,25.84
2025-01-17 05:00:00,27.24,0.24,0,27.01
2025-01-17 06:00:00,27.28,0.28,0,26.62
2025-01-17 07:00:00,27.71,0.71,1,27.26
2025-01-17 08:00:00,26.56,-0.44,0,26.2
2025-01-17 09:00:00,28.19,1.19,2,27.28
2025-01-17 10:00:00,29.05,2.05,3,28.33
2025-01-17 11:00:00,28.86,1.86,2,28.38
2025-01-17 12:00:00,27.25,0.25,0,26.23
2025-01-17 13:00:00,28.26,1.26,2,27.46
2025-01-17 14:00:00,28.16,1.16,2,27.9
2025-01-17 15:00:00,27.69,0.69,1,27.86
2025-01-17 16:00:00,27.86,0.86,1,27.33
2025-01-17 17:00:00,28.27,1.27,2,27.35
2025-01-17 18:00:00,28.43,1.43,2,27.74
2025-01-17 19:00:00,27.07,0.07,0,26.1
2025-01-17 20:00:00,28.32,1.32,2,28.0
2025-01-17 21:00:00,29.05,2.05,3,28.59
2025-01-17 22:00:00,28.43,1.43,2,27.95
2025-01-17 23:00:00,28.95,1.95,2,28.38
2025-01-18 00:00:00,25.7,-1.3,0,24.97
2025-01-18 01:00:00,28.24,1.24,2,27.25
2025-01-18 02:00:00,27.97,0.97,1,26.92
2025-01-18 03:00:00,28.58,1.58,2,27.58
2025-01-18 04:00:00,26.86,-0.14,0,26.16
2025-01-18 05:00:00,27.36,0.36,0,26.96
2025-01-18 06:00:00,28.48,1.48,2,27.91
2025-01-18 07:00:00,26.91,-0.09,0,26.22
2025-01-18 08:00:00,27.96,0.96,1,27.42
2025-01-18 09:00:00,27.75,0.75,1,27.52
2025-01-18 10:00:00,27.61,0.61,1,27.24
2025-01-18 11:00:00,28.22,1.22,2,27.46
2025-01-18 12:00:00,26.87,-0.13,0,26.44
2025-01-18 13:00:00,27.14,0.14,0,26.63
2025-01-18 14:00:00,27.65,0.65,1,27.17
2025-01-18 15:00:00,26.8,-0.2,0,26.57
2025-01-18 16:00:00,28.75,1.75,2,28.3
2025-01-18 17:00:00,27.12,0.12,0,26.76
2025-01-18 18:00:00,28.39,1.39,2,28.1
2025-01-18 19:00:00,27.06,0.06,0,26.88
2025-01-18 20:00:00,28.33,1.33,2,27.86
2025-01-18 21:00:00,26.48,-0.52,0,25.79
2025-01-18 22:00:00,28.89,1.89,2,28.05
2025-01-18 23:00:00,28.67,1.67,2,28.59
2025-01-19 00:00:00,27.36,0.36,0,26.38
2025-01-19 01:00:00,27.14,0.14,0,26.55
2025-01-19 02:00:00,28.17,1.17,2,28.01
2025-01-19 03:00:00,26.58,-0.42,0,26.2
2025-01-19 04:00:00,27.83,0.83,1,27.89
2025-01-19 05:00:00,27.16,0.16,0,27.14
2025-01-19 06:00:00,27.6,0.6,1,26.58
2025-01-19 07:00:00,27.29,0.29,0,27.0
2025-01-19 08:00:00,27.16,0.16,0,26.5
2025-01-19 09:00:00,29.17,2.17,3,28.7
2025-01-19 10:00:00,28.43,1.43,2,27.92
2025-01-19 11:00:00,26.62,-0.38,0,26.01
2025-01-19 12:00:00,27.1,0.1,0,27.23
2025-01-19 13:00:00,28.49,1.49,2,27.59
2025-01-19 14:00:00,28.58,1.58,2,28.11
2025-01-19 15:00:00,26.7,-0.3,0,26.35
2025-01-19 16:00:00,28.36,1.36,2,27.72
2025-01-19 17:00:00,28.02,1.02,2,27.73
2025-01-19 18:00:00,26.25,-0.75,0,25.69
2025-01-19 19:00:00,27.48,0.48,0,27.03
2025-01-19 20:00:00,27.69,0.69,1,26.98
2025-01-19 21:00:00,27.84,0.84,1,27.41
2025-01-19 22:00:00,26.75,-0.25,0,26.56
2025-01-19 23:00:00,27.19,0.19,0,26.58
2025-01-20 00:00:00,27.35,0.35,0,26.93
2025-01-20 01:00:00,27.42,0.42,0,27.46
2025-01-20 02:00:00,27.43,0.43,0,26.87
2025-01-20 03:00:00,27.74,0.74,1,27.4
2025-01-20 04:00:00,28.09,1.09,2,27.49
2025-01-20 05:00:00,29.26,2.26,3,29.02
2025-01-20 06:00:00,28.54,1.54,2,28.4
2025-01-20 07:00:00,28.9,1.9,2,28.04
2025-01-20 08:00:00,27.46,0.46,0,26.71
2025-01-20 09:00:00,27.04,0.04,0,26.54
2025-01-20 10:00:00,28.48,1.48,2,27.85
2025-01-20 11:00:00,27.83,0.83,1,27.09
2025-01-20 12:00:00,28.43,1.43,2,27.93
2025-01-20 13:00:00,27.14,0.14,0,27.0
2025-01-20 14:00:00,28.36,1.36,2,27.77
2025-01-20 15:00:00,27.7,0.7,1,26.9
2025-01-20 16:00:00,27.48,0.48,0,26.8
2025-01-20 17:00:00,27.55,0.55,1,27.03
2025-01-20 18:00:00,28.24,1.24,2,27.57
2025-01-20 19:00:00,28.46,1.46,2,28.03
2025-01-20 20:00:00,27.55,0.55,1,26.74
2025-01-20 21:00:00,28.12,1.12,2,27.22
2025-01-20 22:00:00,28.12,1.12,2,28.01
2025-01-20 23:00:00,28.43,1.43,2,27.6
2025-01-21 00:00:00,28.67,1.67,2,27.5
2025-01-21 01:00:00,29.33,2.33,3,28.68
2025-01-21 02:00:00,27.51,0.51,1,26.72
2025-01-21 03:00:00,29.05,2.05,3,28.75
2025-01-21 04:00:00,27.98,0.98,1,27.63
2025-01-21 05:00:00,27.01,0.01,0,26.57
2025-01-21 06:00:00,27.36,0.36,0,26.98
2025-01-21 07:00:00,28.26,1.26,2,28.15
2025-01-21 08:00:00,28.46,1.46,2,28.01
2025-01-21 09:00:00,27.07,0.07,0,26.32
2025-01-21 10:00:00,27.27,0.27,0,27.16
2025-01-21 11:00:00,27.46,0.46,0,26.9
2025-01-21 12:00:00,27.19,0.19,0,26.65
2025-01-21 13:00:00,26.38,-0.62,0,25.97
2025-01-21 14:00:00,26.11,-0.89,0,25.46
2025-01-21 15:00:00,27.58,0.58,1,26.96
2025-01-21 16:00:00,28.09,1.09,2,27.7
2025-01-21 17:00:00,28.41,1.41,2,27.59
2025-01-21 18:00:00,26.79,-0.21,0,26.13
2025-01-21 19:00:00,26.81,-0.19,0,25.84
2025-01-21 20:00:00,27.46,0.46,0,26.98
2025-01-21 21:00:00,27.89,0.89,1,27.48
2025-01-21 22:00:00,28.69,1.69,2,28.25
2025-01-21 23:00:00,28.46,1.46,2,27.6
2025-01-22 00:00:00,27.63,0.63,1,27.17
2025-01-22 01:00:00,28.21,1.21,2,27.74
2025-01-22 02:00:00,27.25,0.25,0,26.16
2025-01-22 03:00:00,27.98,0.98,1,27.89
2025-01-22 04:00:00,27.87,0.87,1,27.27
