timestamp,tide_level_m,wave_height_m,wind_speed_kmh,sea_surface_temp_c,salinity_psu,dissolved_oxygen_mgL,chlorophyll_mgM3
2025-01-03 17:00:00,3.18,0.83,22.8,27.16,34.69,5.44,1.01
2025-01-03 18:00:00,2.46,1.69,31.1,26.62,35.23,5.35,1.92
2025-01-03 19:00:00,3.0,0.77,32.6,29.26,35.27,6.58,1.37
2025-01-03 20:00:00,2.68,1.07,19.7,23.02,35.53,5.77,1.49
2025-01-03 21:00:00,2.18,1.24,19.2,28.64,36.61,6.17,2.87
2025-01-03 22:00:00,2.68,1.63,22.2,28.87,34.86,5.98,2.76
2025-01-03 23:00:00,3.27,0.77,2.0,23.89,34.36,6.24,2.43
2025-01-04 00:00:00,2.48,1.55,9.8,26.49,33.9,6.04,1.24
2025-01-04 01:00:00,3.28,1.2,38.7,26.44,34.42,5.36,1.78
2025-01-04 02:00:00,1.19,0.91,41.4,24.89,34.97,6.5,2.85
2025-01-04 03:00:00,5.3515773324774000,1.34,22.5,25.83,36.44,5.75,5.279746895153590
2025-01-04 04:00:00,2.54,1.26,30.8,25.33,34.59,5.22,3.62
2025-01-04 05:00:00,2.35,1.02,28.1,29.63,35.18,5.79,2.28
2025-01-04 06:00:00,2.55,1.22,55.8,28.4,34.99,6.75,5.945169641156370
2025-01-04 07:00:00,1.51,1.08,36.2,28.91,35.95,6.43,1.78
2025-01-04 08:00:00,2.39,1.23,23.7,28.08,37.02,5.83,2.09
2025-01-04 09:00:00,2.68,1.4,15.4,25.31,34.58,5.83,1.89
2025-01-04 10:00:00,3.24,1.68,8.9,26.21,34.61,5.84,2.5
2025-01-04 11:00:00,2.24,0.83,27.0,27.73,35.84,7.04,2.67
2025-01-04 12:00:00,2.1,1.84,17.4,25.17,35.55,6.19,1.45
2025-01-04 13:00:00,2.25,0.61,10.8,28.07,36.48,6.22,1.07
2025-01-04 14:00:00,2.96,1.15,18.5,26.64,35.47,6.52,0.71
2025-01-04 15:00:00,2.66,1.38,14.2,26.44,34.71,6.12,2.36
2025-01-04 16:00:00,2.24,1.28,41.9,28.07,35.47,5.87,1.23
2025-01-04 17:00:00,2.76,1.01,33.8,27.67,35.89,5.9,0.49
2025-01-04 18:00:00,2.55,1.14,24.9,26.46,35.66,5.96,2.27
2025-01-04 19:00:00,2.98,1.05,39.8,28.74,35.41,5.98,3.75
2025-01-04 20:00:00,2.15,1.02,25.8,25.38,35.85,6.36,2.0
2025-01-04 21:00:00,2.34,1.45,16.4,27.92,35.94,6.03,2.59
2025-01-04 22:00:00,2.3,1.31,40.2,27.89,36.11,6.37,2.06
2025-01-04 23:00:00,1.77,0.99,30.4,26.54,35.52,5.96,1.93
2025-01-05 00:00:00,2.65,1.47,14.6,27.49,34.87,6.04,2.64
2025-01-05 01:00:00,2.63,1.29,23.1,25.12,35.12,5.0,1.8
2025-01-05 02:00:00,2.5,1.44,16.2,28.39,35.97,6.46,2.19
2025-01-05 03:00:00,2.38,1.39,11.2,26.72,34.35,6.17,2.23
2025-01-05 04:00:00,1.79,0.95,34.3,26.22,35.29,6.5,1.53
2025-01-05 05:00:00,4.489782370845750,1.03,44.1,28.57,34.69,4.55,2.69
2025-01-05 06:00:00,2.33,1.42,11.0,25.94,35.02,7.04,1.88
2025-01-05 07:00:00,2.1,1.38,30.6,24.89,36.02,5.93,1.47
2025-01-05 08:00:00,2.42,1.19,18.5,24.67,35.15,6.55,2.38
2025-01-05 09:00:00,2.7,1.24,20.1,27.91,35.04,5.48,1.37
2025-01-05 10:00:00,3.44,1.58,19.1,25.08,33.91,6.31,2.02
2025-01-05 11:00:00,2.59,1.02,16.4,29.63,35.6,5.47,1.99
2025-01-05 12:00:00,2.63,1.36,25.5,23.88,35.52,5.69,2.76
2025-01-05 13:00:00,2.46,1.14,16.7,29.54,36.73,6.96,2.33
2025-01-05 14:00:00,1.54,1.13,27.7,27.32,34.75,5.9,1.98
2025-01-05 15:00:00,2.49,1.53,24.5,26.85,35.18,6.11,2.57
2025-01-05 16:00:00,2.53,1.45,22.6,26.18,35.2,6.44,2.97
2025-01-05 17:00:00,3.73,1.44,15.9,27.6,36.26,6.25,2.39
2025-01-05 18:00:00,2.4,1.59,19.2,26.94,34.92,6.08,2.01
2025-01-05 19:00:00,2.65,1.21,32.6,28.65,35.22,6.18,1.08
2025-01-05 20:00:00,2.48,1.4,30.0,27.17,35.49,7.2,1.25
2025-01-05 21:00:00,1.92,1.11,15.2,27.23,35.15,5.97,1.79
2025-01-05 22:00:00,3.07,1.3,26.0,26.45,34.64,6.1,1.57
2025-01-05 23:00:00,2.88,1.16,32.5,26.91,35.16,6.53,1.87
2025-01-06 00:00:00,2.9,1.23,8.3,27.46,35.86,6.55,2.04
2025-01-06 01:00:00,2.05,1.38,30.4,24.43,34.18,6.59,2.37
2025-01-06 02:00:00,3.2,0.95,18.4,24.98,35.11,6.32,1.95
2025-01-06 03:00:00,1.8,1.83,30.7,28.11,34.44,5.43,2.34
2025-01-06 04:00:00,2.79,0.9,17.4,27.26,35.96,6.82,2.05
2025-01-06 05:00:00,3.6,0.84,7.0,26.72,33.78,5.43,0.62
2025-01-06 06:00:00,2.0,1.55,8.7,27.03,34.55,6.15,1.34
2025-01-06 07:00:00,2.22,1.44,25.5,27.52,35.3,5.62,1.9
2025-01-06 08:00:00,2.55,1.39,27.6,26.19,36.25,5.97,1.15
2025-01-06 09:00:00,2.25,1.39,16.0,25.83,34.95,6.16,2.42
2025-01-06 10:00:00,1.72,1.2,31.4,27.29,34.56,6.16,3.07
2025-01-06 11:00:00,2.53,0.93,8.4,25.53,36.5,6.21,2.85
2025-01-06 12:00:00,1.97,1.22,24.3,27.61,33.84,6.81,1.85
2025-01-06 13:00:00,2.74,1.0,12.9,24.45,33.24,6.23,3.04
2025-01-06 14:00:00,2.04,1.49,18.5,28.54,35.35,5.88,2.1
2025-01-06 15:00:00,3.27,1.16,25.5,27.71,34.6,6.48,1.76
2025-01-06 16:00:00,2.11,0.95,16.4,27.38,34.18,6.59,1.57
2025-01-06 17:00:00,2.34,1.1,21.2,28.47,35.57,5.39,1.79
2025-01-06 18:00:00,2.91,1.32,35.1,29.5,35.2,6.3,1.73
2025-01-06 19:00:00,1.88,1.03,19.2,28.52,34.55,6.35,2.12
2025-01-06 20:00:00,2.61,0.95,33.4,24.24,33.98,5.85,2.11
2025-01-06 21:00:00,3.15,1.27,13.7,25.08,35.7,6.69,2.0
2025-01-06 22:00:00,1.7,1.27,30.3,26.06,35.52,5.92,2.31
2025-01-06 23:00:00,2.59,1.05,39.4,27.04,34.92,6.06,2.83
2025-01-07 00:00:00,2.63,1.06,0.3,27.78,36.48,5.91,2.66
2025-01-07 01:00:00,2.89,1.27,17.0,25.91,34.14,6.01,0.96
2025-01-07 02:00:00,1.88,0.77,30.8,27.28,33.78,5.45,0.21
2025-01-07 03:00:00,1.84,0.78,23.0,25.87,34.45,5.28,2.65
2025-01-07 04:00:00,2.76,0.98,28.7,26.08,34.96,6.8,1.04
2025-01-07 05:00:00,2.65,1.14,19.0,24.89,35.19,5.58,1.84
2025-01-07 06:00:00,2.63,1.29,25.9,25.62,34.81,5.5,1.18
2025-01-07 07:00:00,2.67,1.64,23.4,24.97,35.28,4.92,0.74
2025-01-07 08:00:00,2.16,1.46,36.7,25.54,34.0,5.68,2.38
2025-01-07 09:00:00,2.62,1.15,27.5,28.58,36.16,5.34,2.53
2025-01-07 10:00:00,2.65,1.19,28.4,25.58,34.93,6.82,1.6
2025-01-07 11:00:00,2.14,0.9,20.9,30.95,35.89,6.5,0.19
2025-01-07 12:00:00,3.43,1.19,20.1,27.74,35.27,5.66,1.62
2025-01-07 13:00:00,2.74,1.11,20.7,27.28,31.210560904307800,7.13,2.27
2025-01-07 14:00:00,1.9,1.3,28.9,25.71,35.46,6.49,0.96
2025-01-07 15:00:00,2.83,0.95,20.8,28.05,35.36,5.84,2.13
2025-01-07 16:00:00,2.01,1.36,27.9,26.14,35.51,4.75,1.99
2025-01-07 17:00:00,2.89,1.66,45.8,27.18,36.06,7.15,2.41
2025-01-07 18:00:00,3.08,1.17,33.7,30.84,35.16,5.31,2.08
2025-01-07 19:00:00,2.09,1.32,21.7,26.86,35.57,5.18,1.32
2025-01-07 20:00:00,2.98,1.41,37.0,28.72,34.93,6.51,2.84
2025-01-07 21:00:00,2.71,1.08,20.9,25.95,36.15,7.22,1.89
2025-01-07 22:00:00,2.91,1.27,4.6,26.95,29.97013604181050,6.69,1.98
2025-01-07 23:00:00,3.45,1.2,14.9,29.66,36.44,6.28,1.35
2025-01-08 00:00:00,2.38,1.23,6.3,26.06,34.97,6.3,1.69
2025-01-08 01:00:00,2.12,0.97,21.5,29.72,33.86,6.43,1.38
2025-01-08 02:00:00,2.06,1.21,25.2,28.06,35.1,6.38,1.88
2025-01-08 03:00:00,2.09,1.35,41.8,26.16,34.46,6.14,3.2
2025-01-08 04:00:00,2.46,1.64,28.3,27.95,35.67,6.05,1.04
2025-01-08 05:00:00,2.67,1.49,22.8,28.46,34.48,5.97,0.87
2025-01-08 06:00:00,2.64,1.85,33.3,27.93,34.64,5.62,3.03
2025-01-08 07:00:00,2.91,0.97,2.9,24.64,33.49,5.86,1.85
2025-01-08 08:00:00,2.51,1.46,27.4,25.91,34.64,5.15,1.53
2025-01-08 09:00:00,3.23,1.26,32.7,26.63,33.06,5.95,2.73
2025-01-08 10:00:00,2.37,1.86,10.2,26.89,33.73,5.51,1.58
2025-01-08 11:00:00,3.86,0.96,36.4,27.93,35.61,5.45,3.28
2025-01-08 12:00:00,2.81,0.95,28.4,27.27,35.63,6.09,2.47
2025-01-08 13:00:00,2.07,1.02,20.8,25.0,35.34,6.7,1.66
2025-01-08 14:00:00,1.96,0.56,31.3,27.57,34.23,6.46,3.51
2025-01-08 15:00:00,2.74,1.04,47.7,27.92,34.96,5.21,1.58
2025-01-08 16:00:00,2.39,0.97,26.8,27.84,35.0,5.51,2.52
2025-01-08 17:00:00,2.86,1.25,27.5,28.62,34.07,6.47,2.21
2025-01-08 18:00:00,2.74,1.3,20.4,28.25,36.2,5.51,2.91
2025-01-08 19:00:00,2.46,1.76,16.5,27.69,35.7,5.89,3.09
2025-01-08 20:00:00,2.08,1.49,33.3,26.89,34.82,6.28,5.2779254646858200
2025-01-08 21:00:00,1.74,1.03,16.4,24.51,30.85913160232370,5.52,1.47
2025-01-08 22:00:00,2.28,0.93,25.7,27.64,35.17,6.05,2.32
2025-01-08 23:00:00,2.93,1.35,20.2,27.31,33.37,5.33,1.53
2025-01-09 00:00:00,2.61,0.8,29.8,27.41,34.8,5.7,7.759758828541280
2025-01-09 01:00:00,1.88,1.75,28.3,25.08,34.45,6.16,2.1
2025-01-09 02:00:00,2.59,1.55,35.4,25.38,34.2,5.2,1.74
2025-01-09 03:00:00,2.69,1.06,19.9,28.58,34.78,6.22,2.13
2025-01-09 04:00:00,2.06,0.69,22.3,26.94,36.44,5.99,1.06
2025-01-09 05:00:00,2.58,1.61,15.2,28.02,35.51,6.28,1.32
2025-01-09 06:00:00,2.53,1.17,20.6,27.04,34.54,6.11,2.84
2025-01-09 07:00:00,1.93,1.57,28.8,27.04,35.46,6.68,1.54
